ID_Product;Quantity;Quantity_Fourniss_After_Cumule;Viborg
4040101670;18;18;18
4040101680;18;18;18
4040101770;20;20;20
4040101780;20;20;20
4040101870;19;19;19
4040101880;19;19;19
4040102170;0;0;0
4040102180;0;0;0
4040102270;0;0;0
4040102280;0;0;0
4040102370;0;0;0
4040102380;0;0;0
4040102470;0;0;0
4040102480;0;0;0
4040102570;0;0;0
4040102580;0;0;0
4040102670;0;0;0
4040102680;0;0;0
4040102770;0;0;0
4040102780;0;0;0
4040102870;0;0;0
4040102880;3;3;3
4040200900;12;12;12
4040201000;40;40;40
4040201100;171;171;171
4040300100;11;11;11
4040300400;17;17;17
4040300500;4;4;4
4040301000;5;5;5
4040301300;3;3;3
4040400300;19;19;19
4040401770;10;10;10
4040402000;83;83;83
4040402100;116;116;116
4041400100;3;3;3
4042101170;92;92;92
4042101180;47;47;47
4042101270;12;12;12
4042101280;11;11;11
4042101370;16;16;16
4042101380;16;16;16
4042101470;50;50;50
4042101480;57;57;57
4042101570;16;16;16
4042101580;15;15;15
4042101670;53;53;53
4042101680;33;33;33
4042101770;23;23;23
4042101780;49;49;49
4042101870;21;21;21
4042101880;15;15;15
4042101900;43;43;43
4042201200;0;0;0
4042702310;12;12;12
4042702410;50;50;50
4042702510;23;23;23
4042702610;94;94;94
4043300610;6;6;6
4043600310;33;33;33
4043600610;23;23;23
4043700210;22;22;22
4044300400;46;46;46
4044500300;27;27;27
4044500600;43;43;43
4044500800;78;78;78
4044600100;6;6;6
4044600270;15;15;15
4044600280;16;16;16
4044600300;17;17;17
4044600400;34;34;34
4044600570;11;11;11
4044600580;18;18;18
4044601000;17;17;17
4044601100;24;24;24
4044601370;31;31;31
4044601380;24;24;24
4044601400;18;18;18
4045100100;25;25;25
4050200100;30;30;30
4050200270;49;49;49
4050200280;49;49;49
4050200370;48;48;48
4050200380;50;50;50
4050200470;0;0;0
4050200480;0;0;0
4050203170;23;23;23
4050203180;14;14;14
4050203270;22;22;22
4050203280;21;21;21
4050500100;23;23;23
4050500200;0;0;0
4050504670;25;25;25
4050504680;30;30;30
4051400100;0;0;0
4051400200;10;10;10
4052101070;46;46;46
4052101080;82;82;82
4052101100;53;53;53
4052101200;60;60;60
4052101300;45;45;45
4052101400;9;9;9
4052101500;40;40;40
4052101700;34;34;34
4052101800;58;58;58
4052200200;0;0;0
4052200300;72;72;72
4052200500;84;84;84
4052200600;3;3;3
4052704410;72;72;72
4052704510;58;58;58
4052704610;160;160;160
4061300200;95;95;95
4061600380;7;7;7
4061600770;999;999;999
4061600780;999;999;999
4061600970;50;50;50
4061601070;11;11;11
4061601080;28;28;28
4061601380;6;6;6
4061601470;11;11;11
4061601480;7;7;7
4061601570;72;72;72
4061601580;95;95;95
4061601700;0;0;0
4061606870;33;33;33
4061606880;35;35;35
4061606970;34;34;34
4061606980;36;36;36
4061700200;0;0;0
4061700600;30;30;30
4061700800;18;18;18
4061700900;21;21;21
4061701000;31;31;31
4061701100;37;37;37
4061706170;39;39;39
4061706180;40;40;40
4061706270;43;43;43
4061706280;43;43;43
4061900470;0;0;0
4061900480;0;0;0
4061900570;31;31;31
4061900580;19;19;19
4061900670;20;20;20
4061900680;33;33;33
4061900770;25;25;25
4061900780;24;24;24
4061900870;25;25;25
4061900880;21;21;21
4061900970;13;13;13
4061900980;21;21;21
4061951010;0;0;0
4061951110;228;228;228
4061951210;188;188;188
4062001270;46;46;46
4062001280;34;34;34
4062001370;25;25;25
4062001380;11;11;11
4062001470;22;22;22
4062001480;0;0;0
4062001570;37;37;37
4062001580;25;25;25
4062001670;29;29;29
4062001680;4;4;4
4062001870;16;16;16
4062001880;8;8;8
4063100100;13;13;13
4063100700;22;22;22
4063101000;34;34;34
4063101100;48;48;48
4063101500;9;9;9
4063101700;66;66;66
4063101800;31;31;31
4063102000;14;14;14
4063102100;18;18;18
4063102200;12;12;12
4063102300;35;35;35
4063102400;15;15;15
4063102500;4;4;4
4063102600;46;46;46
4063102700;44;44;44
4063200300;0;0;0
4063200500;10;10;10
4063200800;27;27;27
4063201100;8;8;8
4063201200;6;6;6
4063201300;66;66;66
4063201400;0;0;0
4063500100;26;26;26
4063500200;27;27;27
4063600110;49;49;49
4063600210;26;26;26
4063600510;0;0;0
4063600910;145;145;145
4063601010;22;22;22
4063601110;20;20;20
4063601210;66;66;66
4063604310;69;69;69
4063604610;45;45;45
4063604810;88;88;88
4063604910;29;29;29
4063700110;53;53;53
4063700210;9;9;9
4063700410;70;70;70
4063700510;21;21;21
4063700610;999;999;999
4063700710;52;52;52
4063701110;54;54;54
4063701210;34;34;34
4063900510;27;27;27
4063952110;3;3;3
4063952210;167;167;167
4064002110;95;95;95
4064002210;0;0;0
4064002310;31;31;31
4064002410;122;122;122
4064002510;77;77;77
4064002610;73;73;73
4064002710;0;0;0
4064002810;0;0;0
4064002910;999;999;999
4064003010;55;55;55
4064003110;999;999;999
4064003210;75;75;75
4064003310;134;134;134
4064003410;81;81;81
4064003510;81;81;81
4064003610;27;27;27
4064003710;211;211;211
4064003810;126;126;126
4064003910;47;47;47
4064004010;73;73;73
4064004110;95;95;95
4064004210;233;233;233
4064004310;98;98;98
4064004410;111;111;111
4064004510;88;88;88
4064200100;186;186;186
4065000110;0;0;0
4065000210;145;145;145
4065000310;85;85;85
4081200100;33;33;33
4081200200;18;18;18
4081200300;39;39;39
4081200400;79;79;79
4081200500;18;18;18
4081200800;0;0;0
4081200900;164;164;164
4081201000;29;29;29
4081201100;999;999;999
4081201300;34;34;34
4081201400;23;23;23
4081201500;29;29;29
4081201600;14;14;14
4081201700;0;0;0
4090300700;6;6;6
4090301600;24;24;24
4091600100;31;31;31
4091600300;69;69;69
4093900100;8;8;8
4093900200;36;36;36
4093900300;14;14;14
4093900400;43;43;43
4093900500;38;38;38
4097102200;73;73;73
4097102300;42;42;42
4097102400;73;73;73
4097102500;5;5;5
4097102600;90;90;90
4097102700;4;4;4
4097102800;20;20;20
4097102900;4;4;4
4097103000;52;52;52
4097103100;66;66;66
4097103200;64;64;64
4097103300;68;68;68
4097103400;0;0;0
4097103500;13;13;13
4097103600;22;22;22
4097104270;27;27;27
4097104280;38;38;38
4097104370;41;41;41
4097104380;23;23;23
4097104470;45;45;45
4097104480;26;26;26
4097104570;16;16;16
4097104580;30;30;30
4097104670;19;19;19
4097104680;11;11;11
4097104770;31;31;31
4097104780;14;14;14
4097104870;8;8;8
4097104880;31;31;31
4097104970;37;37;37
4097104980;46;46;46
4097105070;7;7;7
4097105080;25;25;25
4097105170;38;38;38
4097105180;46;46;46
4097105270;92;92;92
4097105280;82;82;82
4098200100;46;46;46
4112102210;2;2;2
4112200100;1;1;1
4112201100;6;6;6
4112201700;24;24;24
4114100100;33;33;33
4114100300;21;21;21
4114100500;21;21;21
4114100600;45;45;45
4114100700;6;6;6
4114101000;48;48;48
4114101100;27;27;27
4114101300;95;95;95
4114101400;46;46;46
4114101500;18;18;18
4114101700;42;42;42
4114101800;86;86;86
4114102800;45;45;45
4114102900;232;232;232
4114103800;29;29;29
4114500200;53;53;53
4114500300;17;17;17
4114500400;50;50;50
4114600710;167;167;167
4114700100;88;88;88
4114700200;22;22;22
4114700300;34;34;34
4114700400;109;109;109
4114700500;96;96;96
4115200100;3;3;3
4115200300;10;10;10
4117100000;71;71;71
4117100100;18;18;18
4117400100;3;3;3
4117400300;5;5;5
4117400400;9;9;9
4117400500;19;19;19
4117405200;9;9;9
4117700100;0;0;0
4117751110;5;5;5
4117751210;18;18;18
4117751310;4;4;4
4117751410;11;11;11
4117900170;39;39;39
4117900280;25;25;25
4117900700;80;80;80
4117900880;35;35;35
4117900900;27;27;27
4117901080;67;67;67
4117901370;14;14;14
4117901600;25;25;25
4117901780;23;23;23
4117901880;155;155;155
4117901980;63;63;63
4117902080;103;103;103
4117902380;5;5;5
4117902480;56;56;56
4118000100;42;42;42
4118000200;23;23;23
4118100100;31;31;31
4118100200;46;46;46
4118100300;35;35;35
4118100400;20;20;20
4118100500;32;32;32
4118100600;30;30;30
4118100700;7;7;7
4118100810;0;0;0
4118101100;39;39;39
4118101200;50;50;50
4118101300;6;6;6
4118101400;47;47;47
4118101500;10;10;10
4118101600;28;28;28
4118101700;24;24;24
4118101800;35;35;35
4118101900;35;35;35
4118102100;26;26;26
4118102200;21;21;21
4118102300;22;22;22
4118102500;33;33;33
4118102600;29;29;29
4118102700;12;12;12
4118200500;15;15;15
4118201000;15;15;15
4118300100;3;3;3
4118300200;5;5;5
4118300300;9;9;9
4118300600;12;12;12
4118300700;35;35;35
4118300800;25;25;25
4118301000;5;5;5
4118301200;10;10;10
4118301500;67;67;67
4118301600;0;0;0
4118301700;10;10;10
4130400210;0;0;0
4130400610;12;12;12
4130401210;14;14;14
4130401310;6;6;6
4130401410;3;3;3
4130401510;4;4;4
4130401810;8;8;8
4130401910;8;8;8
4130402510;0;0;0
4130402810;5;5;5
4130402910;0;0;0
4130403010;0;0;0
4130403110;4;4;4
4130403210;7;7;7
4130404210;9;9;9
4130404510;38;38;38
4130404610;0;0;0
4140100370;1;1;1
4140100380;3;3;3
4140100570;22;22;22
4140100580;0;0;0
4140100670;16;16;16
4140100680;21;21;21
4140100770;8;8;8
4140100780;12;12;12
4140100870;16;16;16
4140100880;12;12;12
4140100970;0;0;0
4140100980;11;11;11
4140101070;35;35;35
4140101080;35;35;35
4140101170;6;6;6
4140101180;5;5;5
4140101270;10;10;10
4140101280;0;0;0
4140102470;18;18;18
4140102480;23;23;23
4140102770;8;8;8
4140102780;9;9;9
4140102970;1;1;1
4140102980;0;0;0
4140103470;39;39;39
4140103480;25;25;25
4140103670;0;0;0
4140103680;0;0;0
4140103770;48;48;48
4140103780;49;49;49
4140103970;30;30;30
4140103980;30;30;30
4140104070;0;0;0
4140104080;0;0;0
4140104270;0;0;0
4140104280;0;0;0
4140104370;0;0;0
4140104380;0;0;0
4140200100;25;25;25
4140200300;53;53;53
4140200400;161;161;161
4140200500;2;2;2
4140200600;57;57;57
4140201100;48;48;48
4140201200;14;14;14
4140201400;3;3;3
4140201500;10;10;10
4140201600;60;60;60
4140202000;28;28;28
4140202200;16;16;16
4140202300;14;14;14
4140202400;47;47;47
4140202700;3;3;3
4140300200;13;13;13
4140300500;16;16;16
4140300700;19;19;19
4140300900;2;2;2
4140301000;32;32;32
4140301100;4;4;4
4140301200;13;13;13
4140301300;0;0;0
4140301400;4;4;4
4140301500;9;9;9
4140301600;8;8;8
4140301800;18;18;18
4140301900;4;4;4
4140302100;9;9;9
4140302200;13;13;13
4140302300;11;11;11
4140302400;12;12;12
4140400100;15;15;15
4140400200;54;54;54
4140400400;104;104;104
4140400600;80;80;80
4140400800;0;0;0
4140400970;0;0;0
4140400980;0;0;0
4140401070;21;21;21
4140401080;18;18;18
4140401100;237;237;237
4140401200;130;130;130
4140401400;19;19;19
4140401500;24;24;24
4140401700;24;24;24
4140402400;17;17;17
4140600300;39;39;39
4140600500;164;164;164
4140600600;17;17;17
4140600700;164;164;164
4140600900;23;23;23
4140601100;33;33;33
4140601300;90;90;90
4140601500;171;171;171
4140601600;31;31;31
4141300810;40;40;40
4141301510;95;95;95
4141302110;37;37;37
4141302210;70;70;70
4141302410;31;31;31
4141302510;19;19;19
4141302710;999;999;999
4141400200;32;32;32
4142101970;21;21;21
4142101980;8;8;8
4142102070;54;54;54
4142102080;59;59;59
4142102170;25;25;25
4142102180;20;20;20
4142102300;22;22;22
4142102500;23;23;23
4142102600;28;28;28
4142200500;26;26;26
4142200600;154;154;154
4142200700;115;115;115
4142201600;8;8;8
4142202300;0;0;0
4142202600;22;22;22
4142203700;0;0;0
4142204600;1;1;1
4142208400;0;0;0
4142300170;23;23;23
4142300180;5;5;5
4142300200;52;52;52
4142400170;15;15;15
4142400180;9;9;9
4142400300;49;49;49
4142450200;999;999;999
4142450300;36;36;36
4142450400;172;172;172
4142700110;168;168;168
4142702410;42;42;42
4142702510;50;50;50
4142702610;50;50;50
4142702710;2;2;2
4142702810;0;0;0
4142702910;37;37;37
4142703010;34;34;34
4142703110;22;22;22
4143100200;0;0;0
4143100400;13;13;13
4143100600;0;0;0
4143100700;39;39;39
4143101200;1;1;1
4143101400;12;12;12
4143101600;4;4;4
4143102200;7;7;7
4143102300;8;8;8
4143102500;14;14;14
4143102700;11;11;11
4143102800;0;0;0
4143103000;1;1;1
4143103100;4;4;4
4143103400;20;20;20
4143103800;4;4;4
4143104000;15;15;15
4143104100;2;2;2
4143104380;5;5;5
4143300110;19;19;19
4143300210;14;14;14
4143300410;16;16;16
4143300510;20;20;20
4143300710;23;23;23
4143300810;2;2;2
4143301110;16;16;16
4143600110;22;22;22
4143600310;21;21;21
4143600410;28;28;28
4143600510;63;63;63
4143600810;32;32;32
4143601060;12;12;12
4143601410;17;17;17
4143700350;22;22;22
4143700510;0;0;0
4144400300;4;4;4
4144400400;8;8;8
4144500100;19;19;19
4144500200;16;16;16
4144500300;16;16;16
4144500400;75;75;75
4144500500;39;39;39
4144500600;31;31;31
4144500700;102;102;102
4144500800;14;14;14
4144500900;114;114;114
4144501500;18;18;18
4144501600;76;76;76
4144501900;28;28;28
4144502000;11;11;11
4144502100;6;6;6
4144502200;9;9;9
4144600400;4;4;4
4144600570;15;15;15
4144600580;27;27;27
4144600600;96;96;96
4144600800;8;8;8
4144600970;26;26;26
4144600980;14;14;14
4144601070;28;28;28
4144601080;54;54;54
4144601170;26;26;26
4144601180;0;0;0
4144601200;0;0;0
4144601700;8;8;8
4144601970;12;12;12
4144601980;9;9;9
4145100800;0;0;0
4145101200;0;0;0
4145101400;1;1;1
4145101700;0;0;0
4150100100;108;108;108
4150200270;49;49;49
4150200280;49;49;49
4150200370;0;0;0
4150200380;0;0;0
4150200400;12;12;12
4150200500;16;16;16
4150200600;12;12;12
4150300100;59;59;59
4150300300;68;68;68
4150450200;16;16;16
4150500100;11;11;11
4151300610;15;15;15
4151302310;1;1;1
4151302410;0;0;0
4151400300;11;11;11
4151400400;15;15;15
4151400500;3;3;3
4151400700;5;5;5
4151401100;0;0;0
4152102700;133;133;133
4152102800;240;240;240
4152102900;48;48;48
4152103000;18;18;18
4152103100;24;24;24
4152103200;80;80;80
4152103500;112;112;112
4152103600;29;29;29
4152200100;48;48;48
4152200200;101;101;101
4152200300;2;2;2
4152201200;19;19;19
4152300100;25;25;25
4152704110;0;0;0
4152704210;46;46;46
4153600110;18;18;18
4161300300;94;94;94
4161300400;6;6;6
4161300800;91;91;91
4161300900;57;57;57
4161301100;85;85;85
4161301200;67;67;67
4161301300;0;0;0
4161301500;999;999;999
4161301700;79;79;79
4161301800;1;1;1
4161301900;65;65;65
4161600400;29;29;29
4161600600;18;18;18
4161600800;0;0;0
4161600900;30;30;30
4161601000;17;17;17
4161601100;4;4;4
4161601200;16;16;16
4161601300;40;40;40
4161601400;32;32;32
4161601500;44;44;44
4161603570;98;98;98
4161603580;100;100;100
4161603600;34;34;34
4161603700;26;26;26
4161700200;35;35;35
4161700300;26;26;26
4161700400;53;53;53
4161700500;40;40;40
4161700600;44;44;44
4161700700;48;48;48
4161700800;42;42;42
4161705570;37;37;37
4161705580;41;41;41
4161902170;13;13;13
4161902180;3;3;3
4161902270;24;24;24
4161902280;21;21;21
4161902370;15;15;15
4161902380;15;15;15
4161902570;0;0;0
4161902580;0;0;0
4161902670;1;1;1
4161902680;16;16;16
4161902770;11;11;11
4161902780;6;6;6
4162000170;234;234;234
4162000180;131;131;131
4162001870;37;37;37
4162001880;20;20;20
4162001970;7;7;7
4162001980;7;7;7
4162002070;17;17;17
4162002080;14;14;14
4162002170;18;18;18
4162002180;18;18;18
4162002270;5;5;5
4162002280;6;6;6
4163100300;6;6;6
4163100400;1;1;1
4163100600;97;97;97
4163100800;43;43;43
4163100900;47;47;47
4163101100;19;19;19
4163101200;56;56;56
4163101400;19;19;19
4163101500;999;999;999
4163101600;34;34;34
4163101800;0;0;0
4163101900;0;0;0
4163102000;46;46;46
4163102400;151;151;151
4163102500;4;4;4
4163102700;38;38;38
4163102800;116;116;116
4163102900;58;58;58
4163103000;40;40;40
4163103100;126;126;126
4163103200;70;70;70
4163103600;25;25;25
4163103700;10;10;10
4163103800;30;30;30
4163200300;146;146;146
4163200400;23;23;23
4163200500;19;19;19
4163200600;3;3;3
4163200700;46;46;46
4163200800;18;18;18
4163200900;44;44;44
4163201000;4;4;4
4163201100;74;74;74
4163201200;69;69;69
4163201300;20;20;20
4163201400;94;94;94
4163201500;0;0;0
4163201700;51;51;51
4163202100;22;22;22
4163202400;36;36;36
4163202500;60;60;60
4163202600;38;38;38
4163500100;17;17;17
4163500200;114;114;114
4163500400;0;0;0
4163500600;20;20;20
4163600710;0;0;0
4163600910;0;0;0
4163601010;57;57;57
4163601110;18;18;18
4163601210;107;107;107
4163601310;999;999;999
4163601410;32;32;32
4163601510;0;0;0
4163601610;21;21;21
4163601710;67;67;67
4163601810;124;124;124
4163602110;55;55;55
4163602210;48;48;48
4163602310;31;31;31
4163602410;29;29;29
4163602510;86;86;86
4163602610;76;76;76
4163602710;68;68;68
4163602810;9;9;9
4163603110;19;19;19
4163603210;52;52;52
4163603310;36;36;36
4163603410;40;40;40
4163603810;0;0;0
4163603910;64;64;64
4163604010;37;37;37
4163604310;34;34;34
4163607510;96;96;96
4163607610;20;20;20
4163607710;1;1;1
4163607810;23;23;23
4163607910;36;36;36
4163700310;242;242;242
4163700410;49;49;49
4163700610;35;35;35
4163700710;39;39;39
4163700810;69;69;69
4163700910;90;90;90
4163701110;0;0;0
4163701310;93;93;93
4163701410;49;49;49
4163701510;62;62;62
4163701610;50;50;50
4163900310;62;62;62
4163900410;1;1;1
4163901310;93;93;93
4163901610;29;29;29
4163953310;0;0;0
4163953410;95;95;95
4164002210;113;113;113
4164002310;56;56;56
4164002410;130;130;130
4164002510;114;114;114
4164002610;117;117;117
4164002710;118;118;118
4164002810;84;84;84
4164002910;62;62;62
4164003010;110;110;110
4164003110;120;120;120
4164003210;82;82;82
4164003310;146;146;146
4164003410;97;97;97
4164003510;98;98;98
4164003610;62;62;62
4164003710;81;81;81
4164003810;25;25;25
4164003910;76;76;76
4164004010;117;117;117
4164004110;0;0;0
4164302170;33;33;33
4164302180;35;35;35
4165000110;135;135;135
4165000210;0;0;0
4165000310;0;0;0
4165000410;130;130;130
4181200100;72;72;72
4181200400;13;13;13
4181200600;189;189;189
4181200700;59;59;59
4181200800;44;44;44
4181200900;0;0;0
4181201000;6;6;6
4181201100;15;15;15
4181201200;18;18;18
4181201300;41;41;41
4181201400;0;0;0
4181201500;24;24;24
4181201700;121;121;121
4181201800;45;45;45
4181201900;39;39;39
4181202100;8;8;8
4181202300;0;0;0
4181202400;33;33;33
4181202500;31;31;31
4181202600;22;22;22
4181202770;30;30;30
4181202780;29;29;29
4190100900;105;105;105
4190300200;26;26;26
4190300300;11;11;11
4190300400;66;66;66
4190300900;32;32;32
4190301000;0;0;0
4191600200;16;16;16
4191600400;3;3;3
4191600500;42;42;42
4193100400;68;68;68
4193900100;0;0;0
4193900300;14;14;14
4193900400;0;0;0
4193900500;10;10;10
4197100100;48;48;48
4197100200;46;46;46
4197100300;48;48;48
4197100400;10;10;10
4197100600;46;46;46
4197100800;4;4;4
4197100900;0;0;0
4197101100;0;0;0
4197101600;0;0;0
4197101800;40;40;40
4198200100;105;105;105
4198200200;78;78;78
4198200300;66;66;66
4198200400;76;76;76
4198200500;83;83;83
4198200600;39;39;39
4198200700;0;0;0
4198200800;106;106;106
4198200900;60;60;60
4312200100;6;6;6
4312200400;35;35;35
4312200500;6;6;6
4312200600;124;124;124
4312201100;0;0;0
4312201400;48;48;48
4314100200;88;88;88
4314100300;27;27;27
4314100500;55;55;55
4314100700;17;17;17
4314100800;45;45;45
4314100900;29;29;29
4314101000;84;84;84
4314101100;45;45;45
4314101200;48;48;48
4314101400;33;33;33
4314101600;26;26;26
4314500300;22;22;22
4314500500;6;6;6
4314500600;170;170;170
4314700100;999;999;999
4314700200;205;205;205
4314700300;6;6;6
4314700400;52;52;52
4314700500;106;106;106
4314700800;96;96;96
4314700900;72;72;72
4314701000;10;10;10
4314701100;105;105;105
4314701200;27;27;27
4314701300;0;0;0
4315200100;16;16;16
4315200200;12;12;12
4317100000;10;10;10
4317400100;5;5;5
4317400200;7;7;7
4317400300;6;6;6
4317400400;5;5;5
4317400500;10;10;10
4317400600;20;20;20
4317400700;0;0;0
4317400800;2;2;2
4317400900;0;0;0
4317401000;10;10;10
4317401100;20;20;20
4317401200;25;25;25
4317406000;2;2;2
4317406200;1;1;1
4317406300;14;14;14
4317600100;36;36;36
4317600200;4;4;4
4317600300;92;92;92
4317600400;54;54;54
4317600500;9;9;9
4317751110;7;7;7
4317751210;8;8;8
4317751310;8;8;8
4317751410;5;5;5
4317751510;51;51;51
4317751610;19;19;19
4317751710;31;31;31
4317751810;21;21;21
4317751910;19;19;19
4317752110;4;4;4
4317900380;46;46;46
4317900500;5;5;5
4317900680;5;5;5
4317900800;91;91;91
4317900900;999;999;999
4317901000;0;0;0
4317901180;0;0;0
4317901200;0;0;0
4317901300;55;55;55
4317901400;0;0;0
4317901500;30;30;30
4317901600;61;61;61
4317901800;1;1;1
4317901980;2;2;2
4317902000;999;999;999
4317902180;4;4;4
4317902480;8;8;8
4317902680;21;21;21
4317902700;50;50;50
4317902800;7;7;7
4318000100;41;41;41
4318000200;0;0;0
4318100100;57;57;57
4318100200;17;17;17
4318100300;32;32;32
4318100500;41;41;41
4318100600;20;20;20
4318100800;66;66;66
4318100900;19;19;19
4318101000;27;27;27
4318101100;68;68;68
4318101200;61;61;61
4318101400;11;11;11
4318101500;28;28;28
4318101800;39;39;39
4318102000;43;43;43
4318200200;0;0;0
4318201000;0;0;0
4318300100;7;7;7
4318300700;58;58;58
4318300800;1;1;1
4318300900;30;30;30
4318301100;0;0;0
4318301200;4;4;4
4318301600;78;78;78
4318301700;42;42;42
4319900200;66;66;66
4319900300;47;47;47
4319900400;20;20;20
4319900500;33;33;33
4319900700;12;12;12
4330300300;86;86;86
4330300400;999;999;999
4330400610;41;41;41
4330401110;2;2;2
4330401710;45;45;45
4330402110;6;6;6
4330402310;4;4;4
4330402510;26;26;26
4330402810;35;35;35
4332400400;1;1;1
4340100270;6;6;6
4340100280;21;21;21
4340100370;0;0;0
4340100380;0;0;0
4340100470;10;10;10
4340100480;14;14;14
4340100570;0;0;0
4340100580;0;0;0
4340101070;21;21;21
4340101080;16;16;16
4340101170;14;14;14
4340101180;0;0;0
4340101370;9;9;9
4340101380;9;9;9
4340101470;49;49;49
4340101480;0;0;0
4340101570;50;50;50
4340101580;98;98;98
4340101670;50;50;50
4340101680;50;50;50
4340101770;30;30;30
4340101780;30;30;30
4340101870;50;50;50
4340101880;50;50;50
4340101970;50;50;50
4340101980;50;50;50
4340102070;20;20;20
4340102080;20;20;20
4340102170;50;50;50
4340102180;50;50;50
4340102270;18;18;18
4340102280;18;18;18
4340102370;50;50;50
4340102380;50;50;50
4340102470;50;50;50
4340102480;50;50;50
4340200100;26;26;26
4340200200;56;56;56
4340200400;92;92;92
4340200700;14;14;14
4340200800;77;77;77
4340201000;25;25;25
4340201200;30;30;30
4340201400;60;60;60
4340300100;32;32;32
4340300300;18;18;18
4340300400;44;44;44
4340300570;6;6;6
4340300580;19;19;19
4340300600;16;16;16
4340300800;5;5;5
4340300900;11;11;11
4340301200;1;1;1
4340301400;11;11;11
4340301500;68;68;68
4340305570;15;15;15
4340305580;18;18;18
4340400100;23;23;23
4340400200;50;50;50
4340400370;17;17;17
4340400380;15;15;15
4340400570;28;28;28
4340400580;23;23;23
4340401000;13;13;13
4340401400;134;134;134
4340401500;116;116;116
4340401600;18;18;18
4340600600;8;8;8
4340600700;117;117;117
4340601100;159;159;159
4341300510;62;62;62
4341300610;10;10;10
4341300810;30;30;30
4341300910;25;25;25
4341301410;999;999;999
4341301510;69;69;69
4342102000;48;48;48
4342102100;61;61;61
4342102300;47;47;47
4342102400;56;56;56
4342102500;34;34;34
4342102600;48;48;48
4342103000;22;22;22
4342103200;45;45;45
4342104770;27;27;27
4342104780;43;43;43
4342202800;0;0;0
4342204100;0;0;0
4342204600;0;0;0
4342205300;0;0;0
4342207200;60;60;60
4342300200;18;18;18
4342300400;15;15;15
4342400400;36;36;36
4342400600;171;171;171
4342450100;999;999;999
4342702310;71;71;71
4342702410;0;0;0
4342702510;0;0;0
4342702610;36;36;36
4342702710;30;30;30
4342702810;81;81;81
4342702910;36;36;36
4342703010;52;52;52
4343100200;0;0;0
4343100300;21;21;21
4343100500;17;17;17
4343100800;0;0;0
4343100900;20;20;20
4343101900;0;0;0
4343102500;10;10;10
4343102600;0;0;0
4343102700;8;8;8
4343102900;7;7;7
4343103370;4;4;4
4343300110;188;188;188
4343300210;1;1;1
4343300810;197;197;197
4343300910;3;3;3
4343301110;9;9;9
4343600150;56;56;56
4343600510;157;157;157
4343700210;6;6;6
4343700310;93;93;93
4343700610;36;36;36
4344400170;13;13;13
4344400180;0;0;0
4344400470;5;5;5
4344400480;2;2;2
4344400600;4;4;4
4344500500;11;11;11
4344500600;10;10;10
4344500700;37;37;37
4344500800;93;93;93
4344500900;21;21;21
4344501000;18;18;18
4344501100;43;43;43
4344501400;89;89;89
4344501800;4;4;4
4344502400;15;15;15
4344502500;15;15;15
4344502700;49;49;49
4344502800;10;10;10
4344600100;15;15;15
4344600470;0;0;0
4344600480;1;1;1
4344600670;4;4;4
4344600680;5;5;5
4344600870;6;6;6
4344600880;10;10;10
4344601270;10;10;10
4344601280;0;0;0
4344601470;22;22;22
4344601480;20;20;20
4344601570;13;13;13
4344601580;14;14;14
4344601770;0;0;0
4344601780;12;12;12
4344601870;999;999;999
4344601880;13;13;13
4344700310;56;56;56
4344700610;17;17;17
4344700910;3;3;3
4344701110;6;6;6
4345100900;18;18;18
4345101000;18;18;18
4345101100;30;30;30
4345101300;0;0;0
4345101700;0;0;0
4350200100;48;48;48
4351300910;24;24;24
4351301510;189;189;189
4351301810;31;31;31
4351301910;1;1;1
4352103100;0;0;0
4352103200;58;58;58
4352103300;1;1;1
4352103400;20;20;20
4352103500;48;48;48
4352103900;16;16;16
4352104100;1;1;1
4352104200;25;25;25
4352104300;15;15;15
4352104500;0;0;0
4352104600;23;23;23
4352200200;114;114;114
4352201400;15;15;15
4352201800;0;0;0
4352203200;0;0;0
4352704210;15;15;15
4352704310;82;82;82
4352704410;25;25;25
4352704510;44;44;44
4361300200;28;28;28
4361300400;999;999;999
4361300500;999;999;999
4361300600;999;999;999
4361300700;85;85;85
4361300800;88;88;88
4361300900;0;0;0
4361600100;0;0;0
4361600200;14;14;14
4361600300;27;27;27
4361600400;0;0;0
4361600500;12;12;12
4361600600;4;4;4
4361600700;29;29;29
4361600900;41;41;41
4361601000;36;36;36
4361601100;41;41;41
4361601200;42;42;42
4361601300;41;41;41
4361601400;40;40;40
4361700100;34;34;34
4361700200;42;42;42
4361700300;0;0;0
4361700400;58;58;58
4361700600;37;37;37
4361700700;44;44;44
4361700800;46;46;46
4361700900;42;42;42
4361701000;48;48;48
4361900170;18;18;18
4361900180;25;25;25
4361900270;44;44;44
4361900280;30;30;30
4361900370;6;6;6
4361900380;0;0;0
4361900470;2;2;2
4361900480;8;8;8
4361900570;40;40;40
4361900580;37;37;37
4361900670;12;12;12
4361900680;0;0;0
4361900770;15;15;15
4361900780;14;14;14
4361900870;10;10;10
4361900880;9;9;9
4361900970;17;17;17
4361900980;17;17;17
4361901070;10;10;10
4361901080;9;9;9
4361901170;14;14;14
4361901180;16;16;16
4361951010;164;164;164
4362001070;10;10;10
4362001080;97;97;97
4362001170;0;0;0
4362001180;0;0;0
4362001270;26;26;26
4362001280;24;24;24
4362001370;13;13;13
4362001380;13;13;13
